r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trial,frame
170.3961998136959,119.09837579255523,803.9845,783.3625,701.0840000000001,434.632,"11, 10-25, Vaulting gait opposite side, Sag, Paige",83
179.4958925098198,159.9189963953987,786.3305,787.873,639.123,436.076,"11, 10-25, Vaulting gait opposite side, Sag, Paige",78
175.6753220675005,140.68558138715807,798.1524999999999,787.8824999999999,662.7095,437.579,"11, 10-25, Vaulting gait opposite side, Sag, Paige",80
177.4758538231602,126.92909765324376,802.55,787.7370000000001,689.2345,434.6855,"11, 10-25, Vaulting gait opposite side, Sag, Paige",82
172.31739372253938,130.51838162931867,808.357,786.3295,739.296,437.534,"11, 10-25, Vaulting gait opposite side, Sag, Paige",86
178.03207413046914,154.22201061611727,805.412,783.4615,765.729,439.017,"11, 10-25, Vaulting gait opposite side, Sag, Paige",88
173.40564043718038,173.61806908571725,806.8505,762.811,789.2695,441.9815,"11, 10-25, Vaulting gait opposite side, Sag, Paige",90
177.00104059849843,179.25369029932668,805.4404999999999,762.831,801.1495,443.442,"11, 10-25, Vaulting gait opposite side, Sag, Paige",91
176.2417153179407,138.60407790960656,806.876,786.312,753.9235,437.6435,"11, 10-25, Vaulting gait opposite side, Sag, Paige",87
166.82722631532022,127.77739490490141,805.4175,,727.5175,436.09450000000004,"11, 10-25, Vaulting gait opposite side, Sag, Paige",85
167.88259902544704,122.33656908497304,805.4269999999999,773.1365000000001,717.2239999999999,434.6545,"11, 10-25, Vaulting gait opposite side, Sag, Paige",84
173.2165304145929,159.3061291738026,804.0219999999999,771.662,777.5415,440.4795,"11, 10-25, Vaulting gait opposite side, Sag, Paige",89
172.82963034554058,170.97942851707384,806.8889999999999,786.255,849.5835,446.418,"11, 10-25, Vaulting gait opposite side, Sag, Paige",94
163.99032291905925,164.5374440231461,802.5550000000001,792.1845000000001,880.5405000000001,444.888,"11, 10-25, Vaulting gait opposite side, Sag, Paige",96
169.5607928853917,163.17794278993122,795.1525,792.1885,926.0925,433.227,"11, 10-25, Vaulting gait opposite side, Sag, Paige",99
166.5908804867284,169.17316864171485,792.2815,792.1935000000001,906.9835,440.4495,"11, 10-25, Vaulting gait opposite side, Sag, Paige",98
170.08005131536615,172.31706377263978,806.9075,789.2835,861.349,446.3905,"11, 10-25, Vaulting gait opposite side, Sag, Paige",95
173.54497745529792,176.29839858125132,805.469,777.4645,831.9845,445.02,"11, 10-25, Vaulting gait opposite side, Sag, Paige",93
173.90481071802665,172.67816791094168,804.018,761.2895000000001,814.351,444.917,"11, 10-25, Vaulting gait opposite side, Sag, Paige",92
161.06144993429714,166.56287672579475,796.64,792.2035000000001,890.879,440.53,"11, 10-25, Vaulting gait opposite side, Sag, Paige",97
177.41500242512302,173.28132362663277,802.527,784.846,964.4815000000001,424.377,"11, 10-25, Vaulting gait opposite side, Sag, Paige",104
179.52716014490912,173.29944239273402,787.848,790.7385,1001.2750000000001,430.2075,"11, 10-25, Vaulting gait opposite side, Sag, Paige",107
169.5937038125317,174.98544477822637,805.4905,790.7825,954.072,425.852,"11, 10-25, Vaulting gait opposite side, Sag, Paige",102
169.50712222254725,171.68754294931364,801.0235,790.7665,930.6605,428.717,"11, 10-25, Vaulting gait opposite side, Sag, Paige",100
170.5724488738062,172.64718601077337,805.4359999999999,789.3340000000001,959.9655,425.832,"11, 10-25, Vaulting gait opposite side, Sag, Paige",103
179.78346507144568,171.03158954748127,793.755,787.755,995.326,428.77599999999995,"11, 10-25, Vaulting gait opposite side, Sag, Paige",106
178.82483973719616,169.0843397616271,799.5775000000001,,977.596,427.2395,"11, 10-25, Vaulting gait opposite side, Sag, Paige",105
174.56511309807306,171.73452562799147,799.6075000000001,790.751,946.7805,425.8285,"11, 10-25, Vaulting gait opposite side, Sag, Paige",101
179.8371481559938,166.53318236094032,786.25,790.7775,1008.62,431.6485,"11, 10-25, Vaulting gait opposite side, Sag, Paige",108
179.8541523883696,157.50424216099753,793.7470000000001,790.7945,1052.74,437.53150000000005,"11, 10-25, Vaulting gait opposite side, Sag, Paige",112
175.81633293746566,144.938479407929,811.2265,793.72,1076.33,444.95349999999996,"11, 10-25, Vaulting gait opposite side, Sag, Paige",114
174.1723552894684,149.77170812891453,805.422,790.8375000000001,1068.905,440.448,"11, 10-25, Vaulting gait opposite side, Sag, Paige",113
177.35349106695173,161.10468373562585,784.865,790.73,1020.395,431.715,"11, 10-25, Vaulting gait opposite side, Sag, Paige",109
178.7432896089868,163.5659619738939,787.8025,790.7394999999999,1043.955,436.067,"11, 10-25, Vaulting gait opposite side, Sag, Paige",111
178.1236691855347,138.0635229571301,811.268,795.223,1093.98,443.49649999999997,"11, 10-25, Vaulting gait opposite side, Sag, Paige",115
178.88815027042946,165.9337954154781,783.438,790.745,1030.685,433.2475,"11, 10-25, Vaulting gait opposite side, Sag, Paige",110
175.57987610803804,120.4014946116601,814.269,751.057,1158.605,442.03000000000003,"11, 10-25, Vaulting gait opposite side, Sag, Paige",120
173.09550540256737,125.07075262657793,814.332,792.21,1166.105,443.3895,"11, 10-25, Vaulting gait opposite side, Sag, Paige",121
173.40778894747035,116.99404813802724,811.4205,,1143.99,443.495,"11, 10-25, Vaulting gait opposite side, Sag, Paige",119
171.16869939522724,120.1738593721338,811.36,789.2505,1138.045,441.97799999999995,"11, 10-25, Vaulting gait opposite side, Sag, Paige",118
176.10605186146577,125.54072996603568,811.3485000000001,787.935,1123.335,441.97349999999994,"11, 10-25, Vaulting gait opposite side, Sag, Paige",117
171.64599802057177,130.4488439038764,811.3125,790.75,1110.0900000000001,444.9435,"11, 10-25, Vaulting gait opposite side, Sag, Paige",116
175.60803050849373,145.64546546754622,811.3620000000001,793.6804999999999,1189.65,443.53099999999995,"11, 10-25, Vaulting gait opposite side, Sag, Paige",123
175.90267027957,135.76267001772206,811.3,792.2294999999999,1182.125,443.421,"11, 10-25, Vaulting gait opposite side, Sag, Paige",122
175.339875445696,168.12826290859869,811.467,777.558,1248.44,456.69000000000005,"11, 10-25, Vaulting gait opposite side, Sag, Paige",127
174.1918926987968,163.40732906042172,811.4865,768.7555,1221.87,450.83549999999997,"11, 10-25, Vaulting gait opposite side, Sag, Paige",125
171.26081448385943,161.6256909157293,811.4169999999999,790.8195000000001,1267.58,459.61350000000004,"11, 10-25, Vaulting gait opposite side, Sag, Paige",128
160.38979135999324,161.4884577971872,808.352,803.9735000000001,1316.185,452.321,"11, 10-25, Vaulting gait opposite side, Sag, Paige",131
171.29330673897502,157.35555653673268,811.412,799.65,1282.265,458.1785,"11, 10-25, Vaulting gait opposite side, Sag, Paige",129
179.98855618401814,159.34361390825543,811.3755,783.415,1205.725,446.4415,"11, 10-25, Vaulting gait opposite side, Sag, Paige",124
162.76148238028574,154.2326643418246,812.875,803.9655,1298.525,456.74,"11, 10-25, Vaulting gait opposite side, Sag, Paige",130
175.51307419787219,172.7076575673106,811.5070000000001,765.7585,1235.19,455.23800000000006,"11, 10-25, Vaulting gait opposite side, Sag, Paige",126
158.80469718586048,157.44537606441335,806.887,804.0105,1329.375,449.309,"11, 10-25, Vaulting gait opposite side, Sag, Paige",132
163.98748808987227,164.57859068958726,809.8534999999999,805.423,1342.62,444.9755,"11, 10-25, Vaulting gait opposite side, Sag, Paige",133
168.62913230757377,163.55413127392018,814.318,803.9955,1388.2,427.284,"11, 10-25, Vaulting gait opposite side, Sag, Paige",137
169.14772521655289,166.7278262460976,811.3465,805.4945,1376.485,430.1575,"11, 10-25, Vaulting gait opposite side, Sag, Paige",136
174.8398645201886,162.42849031316752,811.4485,799.6555,1397.1399999999999,422.932,"11, 10-25, Vaulting gait opposite side, Sag, Paige",138
171.23784501877185,165.35342526011266,809.905,803.995,1366.13,434.6105,"11, 10-25, Vaulting gait opposite side, Sag, Paige",135
169.37652401819128,158.99217071853377,809.846,805.465,1352.8600000000001,442.0005,"11, 10-25, Vaulting gait opposite side, Sag, Paige",134
177.35051302647466,160.51687217640747,806.961,805.4685,1452.965,436.1375,"11, 10-25, Vaulting gait opposite side, Sag, Paige",143
174.37871159084276,167.11255162327117,808.4085,802.5745,1436.845,436.1155,"11, 10-25, Vaulting gait opposite side, Sag, Paige",142
172.77210776365175,168.05668521971236,809.873,799.5935,1427.9650000000001,433.1295,"11, 10-25, Vaulting gait opposite side, Sag, Paige",141
176.46639601026888,164.1355377882974,805.4965,806.899,1489.825,446.328,"11, 10-25, Vaulting gait opposite side, Sag, Paige",146
175.7901424484979,168.25781846887682,806.9639999999999,805.4955,1479.44,444.895,"11, 10-25, Vaulting gait opposite side, Sag, Paige",145
175.74661057845023,168.3586780471628,811.26,787.7729999999999,1408.8449999999998,427.24,"11, 10-25, Vaulting gait opposite side, Sag, Paige",139
178.70617723015508,168.1153635527869,808.4575,,1414.7150000000001,428.7655,"11, 10-25, Vaulting gait opposite side, Sag, Paige",140
179.68249918963932,161.8417674298325,806.892,805.448,1461.895,439.0,"11, 10-25, Vaulting gait opposite side, Sag, Paige",144
167.61957724531624,103.29736198152781,830.4185,786.3515,1598.645,449.385,"11, 10-25, Vaulting gait opposite side, Sag, Paige",154
169.45231628950796,127.14166484648918,827.523,806.8545,1550.125,450.7865,"11, 10-25, Vaulting gait opposite side, Sag, Paige",150
170.57127675735873,113.53752681884106,827.5765,802.5105,1561.905,449.33,"11, 10-25, Vaulting gait opposite side, Sag, Paige",151
175.89965609236978,157.99061946167456,809.8979999999999,805.4625,1505.935,447.9175,"11, 10-25, Vaulting gait opposite side, Sag, Paige",147
167.71976397129748,108.56108704097585,830.4010000000001,795.2149999999999,1575.115,447.9815,"11, 10-25, Vaulting gait opposite side, Sag, Paige",152
167.39582780117706,141.9593499094068,824.614,808.367,1533.9,449.39199999999994,"11, 10-25, Vaulting gait opposite side, Sag, Paige",149
175.73254867933386,148.34710279831947,818.7429999999999,806.8975,1517.8000000000002,449.34749999999997,"11, 10-25, Vaulting gait opposite side, Sag, Paige",148
163.24239568891818,110.9128154660087,828.96,799.5989999999999,1581.04,450.8115,"11, 10-25, Vaulting gait opposite side, Sag, Paige",153
171.8883700690008,121.87237147309928,831.8715,809.9085,1622.33,449.336,"11, 10-25, Vaulting gait opposite side, Sag, Paige",156
166.19080411685215,135.76216584665175,831.894,808.4780000000001,1635.525,449.36699999999996,"11, 10-25, Vaulting gait opposite side, Sag, Paige",157
171.24896026696734,160.64434166131284,828.9929999999999,801.0125,1714.87,465.5305,"11, 10-25, Vaulting gait opposite side, Sag, Paige",162
176.03881008000437,154.85592533358087,830.4475,787.7355,1667.81,458.134,"11, 10-25, Vaulting gait opposite side, Sag, Paige",159
174.6716132937068,171.23681386592338,830.457,783.3615,1678.1799999999998,461.07349999999997,"11, 10-25, Vaulting gait opposite side, Sag, Paige",160
171.4047458129891,142.36890364496773,830.4455,802.4905,1648.805,453.7585,"11, 10-25, Vaulting gait opposite side, Sag, Paige",158
173.4045216101702,165.5345272122723,830.405,787.8325,1694.335,464.05899999999997,"11, 10-25, Vaulting gait opposite side, Sag, Paige",161
171.13480667000132,116.53972245993309,828.949,786.3275,1609.005,449.3935,"11, 10-25, Vaulting gait opposite side, Sag, Paige",155
170.76128597270053,147.56390800991804,827.573,814.3285000000001,1741.51,465.5405,"11, 10-25, Vaulting gait opposite side, Sag, Paige",164
169.71864685280065,152.92446599260228,818.7660000000001,817.2335,1792.96,449.389,"11, 10-25, Vaulting gait opposite side, Sag, Paige",168
171.12894133326327,155.91171676909607,828.9590000000001,817.2280000000001,1804.69,443.4465,"11, 10-25, Vaulting gait opposite side, Sag, Paige",169
160.76635501055404,146.51700990279576,818.73,818.7155,1769.3249999999998,459.6765,"11, 10-25, Vaulting gait opposite side, Sag, Paige",166
170.17772042330947,160.1620577353893,829.006,808.441,1728.245,467.0015,"11, 10-25, Vaulting gait opposite side, Sag, Paige",163
161.81150303202128,149.56459848505767,821.6445,818.7065,1759.0949999999998,461.06899999999996,"11, 10-25, Vaulting gait opposite side, Sag, Paige",165
168.5612689952781,149.36235614551137,815.8344999999999,817.2525,1784.055,455.25750000000005,"11, 10-25, Vaulting gait opposite side, Sag, Paige",167
169.72689046849172,159.87828427765558,830.505,817.2180000000001,1816.4499999999998,440.58799999999997,"11, 10-25, Vaulting gait opposite side, Sag, Paige",170
168.95547532521073,161.40002032374937,809.8734999999999,812.8065,1856.17,437.617,"11, 10-25, Vaulting gait opposite side, Sag, Paige",174
,156.0735131657907,,818.6885,1909.24,446.328,"11, 10-25, Vaulting gait opposite side, Sag, Paige",179
,152.7812804354762,,815.8675000000001,1881.25,441.99199999999996,"11, 10-25, Vaulting gait opposite side, Sag, Paige",177
179.24678258899812,158.55989218500196,,817.23,1862.1399999999999,440.5475,"11, 10-25, Vaulting gait opposite side, Sag, Paige",175
169.86201156220017,161.87055762201982,826.0664999999999,795.227,1844.47,436.13800000000003,"11, 10-25, Vaulting gait opposite side, Sag, Paige",173
168.33838854580304,162.85815197593988,830.4414999999999,808.4645,1835.655,439.0365,"11, 10-25, Vaulting gait opposite side, Sag, Paige",172
167.70317030761504,156.07627496707647,,817.287,1873.875,444.8025,"11, 10-25, Vaulting gait opposite side, Sag, Paige",176
170.3401544392421,153.73003847948635,831.9884999999999,817.2745,1825.275,439.02600000000007,"11, 10-25, Vaulting gait opposite side, Sag, Paige",171
,158.16037410039377,,815.8475000000001,1892.9450000000002,443.446,"11, 10-25, Vaulting gait opposite side, Sag, Paige",178
,,815.733,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",185
,,817.319,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",184
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",188
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",181
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",187
,155.85861274534034,,815.883,1922.51,453.786,"11, 10-25, Vaulting gait opposite side, Sag, Paige",180
,158.46486236122118,,818.7125000000001,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",182
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",186
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",183
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",192
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",190
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",193
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",196
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",195
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",189
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",191
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",194
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",201
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",199
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",200
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",197
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",198
139.87117741875252,170.20619249471156,801.1305,834.918,1751.6799999999998,456.67600000000004,"9, 10-25 Circum hip L gait, Sag, Paige",3
148.63046776187215,171.18454812998704,799.5805,833.424,1739.9499999999998,459.65,"9, 10-25 Circum hip L gait, Sag, Paige",4
126.23458336406532,167.7250756860082,809.8725,834.793,1767.9099999999999,461.03999999999996,"9, 10-25 Circum hip L gait, Sag, Paige",1
138.6931055812339,175.40498611357629,806.9570000000001,834.8175,1756.135,455.2425,"9, 10-25 Circum hip L gait, Sag, Paige",2
122.82584417290248,171.3951050672582,777.557,833.4,1776.78,456.71900000000005,"9, 10-25 Circum hip L gait, Sag, Paige",0
177.8809656906204,174.45392425662476,776.047,834.822,1679.67,468.446,"9, 10-25 Circum hip L gait, Sag, Paige",9
179.19234002333818,171.16076770811068,764.3389999999999,833.4014999999999,1691.46,466.9865,"9, 10-25 Circum hip L gait, Sag, Paige",8
172.07000394276298,165.2523174190042,795.2855,833.4159999999999,1647.2649999999999,468.52200000000005,"9, 10-25 Circum hip L gait, Sag, Paige",11
178.2109692286107,175.32715541290943,778.952,833.3605,1717.865,461.1275,"9, 10-25 Circum hip L gait, Sag, Paige",6
179.67142651356627,176.87181652915018,765.7445,833.402,1706.0549999999998,465.45300000000003,"9, 10-25 Circum hip L gait, Sag, Paige",7
162.3084555394699,176.05639460864762,789.304,833.346,1731.065,459.67650000000003,"9, 10-25 Circum hip L gait, Sag, Paige",5
174.8608242342032,166.7245177355864,789.3599999999999,834.794,1664.835,469.9365,"9, 10-25 Circum hip L gait, Sag, Paige",10
168.0229635252024,159.31016045874355,799.5535,833.3725,1635.4050000000002,466.9805,"9, 10-25 Circum hip L gait, Sag, Paige",12
173.9688194775331,151.9988563826981,805.433,830.4214999999999,1539.815,450.7935,"9, 10-25 Circum hip L gait, Sag, Paige",20
168.30121509819296,132.06098585948388,805.396,818.7325000000001,1585.375,455.27600000000007,"9, 10-25 Circum hip L gait, Sag, Paige",16
175.74958680588242,137.81227453627443,803.961,818.721,1569.295,452.324,"9, 10-25 Circum hip L gait, Sag, Paige",17
174.285739447569,135.88155332309782,805.4124999999999,823.117,1563.325,450.9085,"9, 10-25 Circum hip L gait, Sag, Paige",18
166.12361857135494,150.7720923091341,801.069,830.5125,1619.345,465.495,"9, 10-25 Circum hip L gait, Sag, Paige",13
170.58958825819573,142.84170864891217,803.9300000000001,827.4905,1608.925,461.058,"9, 10-25 Circum hip L gait, Sag, Paige",14
176.5955502057763,143.83798417654052,805.399,827.5740000000001,1548.63,453.7515,"9, 10-25 Circum hip L gait, Sag, Paige",19
172.22323430154668,138.1098567220802,803.9535000000001,823.153,1590.025,458.1405,"9, 10-25 Circum hip L gait, Sag, Paige",15
173.70752908058677,153.08554611912362,805.4435,831.9549999999999,1529.5700000000002,450.832,"9, 10-25 Circum hip L gait, Sag, Paige",21
176.86776193192813,169.94485189471942,,820.1915,1507.425,447.861,"9, 10-25 Circum hip L gait, Sag, Paige",24
179.7480353466621,178.08438154423928,806.914,806.9984999999999,1470.655,449.33400000000006,"9, 10-25 Circum hip L gait, Sag, Paige",28
